State,County Name,countyFIPS,Date,cases moving_avg
IN,Switzerland County,18155,2021-01-20,5.285714285714286
IN,Tippecanoe County,18157,2021-01-20,116.0
IN,Tipton County,18159,2021-01-20,5.571428571428571
IN,Union County,18161,2021-01-20,2.2857142857142856
IN,Vanderburgh County,18163,2021-01-20,139.85714285714286
IN,Vermillion County,18165,2021-01-20,8.571428571428571
IN,Vigo County,18167,2021-01-20,49.42857142857143
IN,Wabash County,18169,2021-01-20,19.0
IN,Warren County,18171,2021-01-20,3.1428571428571432
IN,Warrick County,18173,2021-01-20,59.14285714285714
IN,Washington County,18175,2021-01-20,16.285714285714285
IN,Wayne County,18177,2021-01-20,39.0
IN,Wells County,18179,2021-01-20,12.428571428571427
IN,White County,18181,2021-01-20,13.142857142857142
IN,Whitley County,18183,2021-01-20,23.285714285714285
IA,Adair County,19001,2021-01-20,2.2857142857142856
IA,Adams County,19003,2021-01-20,1.0
IA,Allamakee County,19005,2021-01-20,5.428571428571429
IA,Appanoose County,19007,2021-01-20,5.142857142857143
IA,Audubon County,19009,2021-01-20,0.8571428571428571
IA,Benton County,19011,2021-01-20,3.7142857142857135
IA,Black Hawk County,19013,2021-01-20,48.28571428571429
IA,Boone County,19015,2021-01-20,8.714285714285714
IA,Bremer County,19017,2021-01-20,11.285714285714285
IA,Buchanan County,19019,2021-01-20,6.857142857142858
IA,Buena Vista County,19021,2021-01-20,8.571428571428571
IA,Butler County,19023,2021-01-20,7.142857142857142
IA,Calhoun County,19025,2021-01-20,1.8571428571428568
IA,Carroll County,19027,2021-01-20,6.428571428571429
IA,Cass County,19029,2021-01-20,2.7142857142857144
IA,Cedar County,19031,2021-01-20,9.428571428571429
IA,Cerro Gordo County,19033,2021-01-20,15.142857142857142
IA,Cherokee County,19035,2021-01-20,3.8571428571428568
IA,Chickasaw County,19037,2021-01-20,3.4285714285714284
IA,Clarke County,19039,2021-01-20,4.857142857142857
IA,Clay County,19041,2021-01-20,6.571428571428571
IA,Clayton County,19043,2021-01-20,3.1428571428571432
IA,Clinton County,19045,2021-01-20,12.571428571428573
IA,Crawford County,19047,2021-01-20,6.857142857142858
IA,Dallas County,19049,2021-01-20,36.285714285714285
IA,Davis County,19051,2021-01-20,1.4285714285714286
IA,Decatur County,19053,2021-01-20,2.4285714285714284
IA,Delaware County,19055,2021-01-20,6.2857142857142865
IA,Des Moines County,19057,2021-01-20,11.142857142857142
IA,Dickinson County,19059,2021-01-20,4.714285714285714
IA,Dubuque County,19061,2021-01-20,32.285714285714285
IA,Emmet County,19063,2021-01-20,2.2857142857142856
IA,Fayette County,19065,2021-01-20,11.142857142857142
IA,Floyd County,19067,2021-01-20,4.714285714285714
IA,Franklin County,19069,2021-01-20,5.0
IA,Fremont County,19071,2021-01-20,2.8571428571428568
IA,Greene County,19073,2021-01-20,2.4285714285714284
IA,Grundy County,19075,2021-01-20,5.285714285714286
IA,Guthrie County,19077,2021-01-20,2.4285714285714284
IA,Hamilton County,19079,2021-01-20,6.142857142857142
IA,Hancock County,19081,2021-01-20,4.428571428571429
IA,Hardin County,19083,2021-01-20,3.4285714285714284
IA,Harrison County,19085,2021-01-20,5.0
IA,Henry County,19087,2021-01-20,5.7142857142857135
IA,Howard County,19089,2021-01-20,5.285714285714286
IA,Humboldt County,19091,2021-01-20,3.0
IA,Ida County,19093,2021-01-20,2.142857142857143
IA,Iowa County,19095,2021-01-20,6.142857142857142
IA,Jackson County,19097,2021-01-20,6.142857142857142
IA,Jasper County,19099,2021-01-20,13.285714285714285
IA,Jefferson County,19101,2021-01-20,4.714285714285714
IA,Johnson County,19103,2021-01-20,43.14285714285715
IA,Jones County,19105,2021-01-20,4.714285714285714
IA,Keokuk County,19107,2021-01-20,2.571428571428572
IA,Kossuth County,19109,2021-01-20,9.285714285714286
IA,Lee County,19111,2021-01-20,12.428571428571427
IA,Linn County,19113,2021-01-20,46.57142857142857
IA,Louisa County,19115,2021-01-20,2.571428571428572
IA,Lucas County,19117,2021-01-20,1.1428571428571428
IA,Lyon County,19119,2021-01-20,3.8571428571428568
IA,Madison County,19121,2021-01-20,9.714285714285714
IA,Mahaska County,19123,2021-01-20,8.285714285714286
IA,Marion County,19125,2021-01-20,13.428571428571427
IA,Marshall County,19127,2021-01-20,7.7142857142857135
IA,Mills County,19129,2021-01-20,2.4285714285714284
IA,Mitchell County,19131,2021-01-20,3.7142857142857135
IA,Monona County,19133,2021-01-20,5.571428571428571
IA,Monroe County,19135,2021-01-20,4.142857142857143
IA,Montgomery County,19137,2021-01-20,5.142857142857143
IA,Muscatine County,19139,2021-01-20,16.285714285714285
IA,O'Brien County,19141,2021-01-20,3.4285714285714284
IA,Osceola County,19143,2021-01-20,1.2857142857142858
IA,Page County,19145,2021-01-20,2.8571428571428568
IA,Palo Alto County,19147,2021-01-20,2.7142857142857144
IA,Plymouth County,19149,2021-01-20,4.142857142857143
IA,Pocahontas County,19151,2021-01-20,0.7142857142857143
IA,Polk County,19153,2021-01-20,186.7142857142857
IA,Pottawattamie County,19155,2021-01-20,24.285714285714285
IA,Poweshiek County,19157,2021-01-20,4.571428571428571
IA,Ringgold County,19159,2021-01-20,2.8571428571428568
IA,Sac County,19161,2021-01-20,2.571428571428572
IA,Scott County,19163,2021-01-20,51.14285714285714
IA,Shelby County,19165,2021-01-20,4.285714285714286
IA,Sioux County,19167,2021-01-20,6.0
IA,Story County,19169,2021-01-20,29.857142857142854
IA,Tama County,19171,2021-01-20,6.2857142857142865
IA,Taylor County,19173,2021-01-20,1.1428571428571428
IA,Union County,19175,2021-01-20,1.4285714285714286
IA,Van Buren County,19177,2021-01-20,1.5714285714285714
IA,Wapello County,19179,2021-01-20,15.428571428571427
IA,Warren County,19181,2021-01-20,31.285714285714285
IA,Washington County,19183,2021-01-20,11.142857142857142
IA,Wayne County,19185,2021-01-20,0.14285714285714285
IA,Webster County,19187,2021-01-20,9.571428571428571
IA,Winnebago County,19189,2021-01-20,3.8571428571428568
IA,Winneshiek County,19191,2021-01-20,9.428571428571429
IA,Woodbury County,19193,2021-01-20,25.142857142857146
IA,Worth County,19195,2021-01-20,3.8571428571428568
IA,Wright County,19197,2021-01-20,5.857142857142858
AK,Aleutians East Borough,2013,2021-01-20,1.8571428571428568
AK,Aleutians West Census Area,2016,2021-01-20,6.0
AK,Municipality of Anchorage,2020,2021-01-20,73.28571428571429
AK,Bethel Census Area,2050,2021-01-20,30.285714285714285
AK,Bristol Bay Borough,2060,2021-01-20,0.0
AK,Denali Borough,2068,2021-01-20,0.14285714285714285
AK,Dillingham Census Area,2070,2021-01-20,1.0
AK,Fairbanks North Star Borough,2090,2021-01-20,31.0
AK,Haines Borough,2100,2021-01-20,0.14285714285714285
AK,Hoonah-Angoon Census Area,2105,2021-01-20,0.0
AK,City and Borough of Juneau,2110,2021-01-20,3.0
AK,Kenai Peninsula Borough,2122,2021-01-20,8.857142857142858
AK,Ketchikan Gateway Borough,2130,2021-01-20,1.1428571428571428
AK,Kodiak Island Borough,2150,2021-01-20,5.0
AK,Kusilvak Census Area,2158,2021-01-20,13.285714285714285
AK,Lake and Peninsula Borough,2164,2021-01-20,0.0
AK,Matanuska-Susitna Borough,2170,2021-01-20,34.42857142857143
AK,Nome Census Area,2180,2021-01-20,1.8571428571428568
AK,North Slope Borough,2185,2021-01-20,10.428571428571429
AK,Northwest Arctic Borough,2188,2021-01-20,6.857142857142858
AK,Petersburg Borough,2195,2021-01-20,0.2857142857142857
AK,Prince of Wales - Hyder Census Area,2198,2021-01-20,0.0
AK,City and Borough of Sitka,2220,2021-01-20,1.0
AK,Municipality of Skagway,2230,2021-01-20,0.0
AK,Southeast Fairbanks Census Area,2240,2021-01-20,0.7142857142857143
AK,Valdez-Cordova Census Area,2261,2021-01-20,3.2857142857142856
AK,City and Borough of Wrangell,2275,2021-01-20,0.14285714285714285
AK,City and Borough of Yakutat,2282,2021-01-20,0.0
AK,Yukon-Koyukuk Census Area,2290,2021-01-20,2.7142857142857144
KS,Allen County,20001,2021-01-20,15.0
KS,Anderson County,20003,2021-01-20,8.142857142857142
KS,Atchison County,20005,2021-01-20,7.857142857142858
KS,Barber County,20007,2021-01-20,3.7142857142857135
KS,Barton County,20009,2021-01-20,12.285714285714285
KS,Bourbon County,20011,2021-01-20,14.285714285714285
KS,Brown County,20013,2021-01-20,5.285714285714286
KS,Butler County,20015,2021-01-20,62.714285714285715
KS,Chase County,20017,2021-01-20,1.1428571428571428
KS,Chautauqua County,20019,2021-01-20,1.2857142857142858
KS,Cherokee County,20021,2021-01-20,16.285714285714285
KS,Cheyenne County,20023,2021-01-20,1.5714285714285714
KS,Clark County,20025,2021-01-20,2.142857142857143
KS,Clay County,20027,2021-01-20,8.857142857142858
KS,Cloud County,20029,2021-01-20,5.571428571428571
KS,Coffey County,20031,2021-01-20,4.714285714285714
KS,Comanche County,20033,2021-01-20,0.0
KS,Cowley County,20035,2021-01-20,34.57142857142857
KS,Crawford County,20037,2021-01-20,32.714285714285715
KS,Decatur County,20039,2021-01-20,1.1428571428571428
KS,Dickinson County,20041,2021-01-20,17.714285714285715
KS,Doniphan County,20043,2021-01-20,5.571428571428571
KS,Douglas County,20045,2021-01-20,47.14285714285714
KS,Edwards County,20047,2021-01-20,0.5714285714285714
KS,Elk County,20049,2021-01-20,2.142857142857143
KS,Ellis County,20051,2021-01-20,11.857142857142858
KS,Ellsworth County,20053,2021-01-20,4.857142857142857
KS,Finney County,20055,2021-01-20,14.428571428571427
KS,Ford County,20057,2021-01-20,10.857142857142858
KS,Franklin County,20059,2021-01-20,17.714285714285715
KS,Geary County,20061,2021-01-20,65.57142857142857
KS,Gove County,20063,2021-01-20,2.142857142857143
KS,Graham County,20065,2021-01-20,2.7142857142857144
KS,Grant County,20067,2021-01-20,0.7142857142857143
KS,Gray County,20069,2021-01-20,-1.1428571428571428
KS,Greeley County,20071,2021-01-20,0.5714285714285714
KS,Greenwood County,20073,2021-01-20,2.2857142857142856
KS,Hamilton County,20075,2021-01-20,0.42857142857142855
KS,Harper County,20077,2021-01-20,9.0
KS,Harvey County,20079,2021-01-20,32.57142857142857
KS,Haskell County,20081,2021-01-20,2.0
KS,Hodgeman County,20083,2021-01-20,0.5714285714285714
KS,Jackson County,20085,2021-01-20,8.428571428571429
KS,Jefferson County,20087,2021-01-20,16.142857142857142
KS,Jewell County,20089,2021-01-20,0.7142857142857143
KS,Johnson County,20091,2021-01-20,514.4285714285714
KS,Kearny County,20093,2021-01-20,2.571428571428572
KS,Kingman County,20095,2021-01-20,4.285714285714286
KS,Kiowa County,20097,2021-01-20,1.4285714285714286
KS,Labette County,20099,2021-01-20,20.714285714285715
KS,Lane County,20101,2021-01-20,0.2857142857142857
KS,Leavenworth County,20103,2021-01-20,50.57142857142857
KS,Lincoln County,20105,2021-01-20,1.1428571428571428
KS,Linn County,20107,2021-01-20,7.0
KS,Logan County,20109,2021-01-20,0.8571428571428571
KS,Lyon County,20111,2021-01-20,19.0
KS,McPherson County,20113,2021-01-20,33.0
KS,Marion County,20115,2021-01-20,13.857142857142858
KS,Marshall County,20117,2021-01-20,5.571428571428571
KS,Meade County,20119,2021-01-20,5.428571428571429
KS,Miami County,20121,2021-01-20,30.0
KS,Mitchell County,20123,2021-01-20,3.0
KS,Montgomery County,20125,2021-01-20,35.42857142857143
KS,Morris County,20127,2021-01-20,0.0
KS,Morton County,20129,2021-01-20,1.1428571428571428
KS,Nemaha County,20131,2021-01-20,2.8571428571428568
KS,Neosho County,20133,2021-01-20,14.285714285714285
KS,Ness County,20135,2021-01-20,0.7142857142857143
KS,Norton County,20137,2021-01-20,0.7142857142857143
KS,Osage County,20139,2021-01-20,8.428571428571429
KS,Osborne County,20141,2021-01-20,3.0
KS,Ottawa County,20143,2021-01-20,5.428571428571429
KS,Pawnee County,20145,2021-01-20,5.7142857142857135
KS,Phillips County,20147,2021-01-20,3.8571428571428568
KS,Pottawatomie County,20149,2021-01-20,16.0
KS,Pratt County,20151,2021-01-20,4.714285714285714
KS,Rawlins County,20153,2021-01-20,1.0
KS,Reno County,20155,2021-01-20,46.14285714285714
KS,Republic County,20157,2021-01-20,3.7142857142857135
KS,Rice County,20159,2021-01-20,6.857142857142858
KS,Riley County,20161,2021-01-20,48.57142857142857
KS,Rooks County,20163,2021-01-20,4.0
KS,Rush County,20165,2021-01-20,4.571428571428571
KS,Russell County,20167,2021-01-20,1.2857142857142858
KS,Saline County,20169,2021-01-20,41.0
KS,Scott County,20171,2021-01-20,2.571428571428572
KS,Sedgwick County,20173,2021-01-20,418.28571428571433
KS,Seward County,20175,2021-01-20,8.714285714285714
KS,Shawnee County,20177,2021-01-20,140.85714285714286
KS,Sheridan County,20179,2021-01-20,2.2857142857142856
KS,Sherman County,20181,2021-01-20,4.0
KS,Smith County,20183,2021-01-20,1.0
KS,Stafford County,20185,2021-01-20,1.5714285714285714
KS,Stanton County,20187,2021-01-20,0.7142857142857143
KS,Stevens County,20189,2021-01-20,1.1428571428571428
KS,Sumner County,20191,2021-01-20,22.0
KS,Thomas County,20193,2021-01-20,2.2857142857142856
KS,Trego County,20195,2021-01-20,2.2857142857142856
KS,Wabaunsee County,20197,2021-01-20,7.571428571428571
KS,Wallace County,20199,2021-01-20,0.0
KS,Washington County,20201,2021-01-20,3.0
KS,Wichita County,20203,2021-01-20,0.8571428571428571
KS,Wilson County,20205,2021-01-20,6.7142857142857135
KS,Woodson County,20207,2021-01-20,5.142857142857143
KS,Wyandotte County,20209,2021-01-20,110.57142857142857
KY,Adair County,21001,2021-01-20,7.2857142857142865
KY,Allen County,21003,2021-01-20,11.285714285714285
KY,Anderson County,21005,2021-01-20,11.857142857142858
KY,Ballard County,21007,2021-01-20,2.142857142857143
KY,Barren County,21009,2021-01-20,33.285714285714285
KY,Bath County,21011,2021-01-20,3.2857142857142856
KY,Bell County,21013,2021-01-20,20.142857142857142
KY,Boone County,21015,2021-01-20,119.28571428571428
KY,Bourbon County,21017,2021-01-20,14.428571428571427
KY,Boyd County,21019,2021-01-20,29.57142857142857
KY,Boyle County,21021,2021-01-20,11.571428571428573
KY,Bracken County,21023,2021-01-20,5.571428571428571
KY,Breathitt County,21025,2021-01-20,7.2857142857142865
KY,Breckinridge County,21027,2021-01-20,10.857142857142858
KY,Bullitt County,21029,2021-01-20,36.857142857142854
KY,Butler County,21031,2021-01-20,12.142857142857142
KY,Caldwell County,21033,2021-01-20,9.714285714285714
KY,Calloway County,21035,2021-01-20,31.142857142857146
KY,Campbell County,21037,2021-01-20,95.71428571428572
KY,Carlisle County,21039,2021-01-20,3.7142857142857135
KY,Carroll County,21041,2021-01-20,6.571428571428571
KY,Carter County,21043,2021-01-20,16.571428571428573
KY,Casey County,21045,2021-01-20,7.7142857142857135
KY,Christian County,21047,2021-01-20,43.28571428571429
KY,Clark County,21049,2021-01-20,27.714285714285715
KY,Clay County,21051,2021-01-20,12.142857142857142
KY,Clinton County,21053,2021-01-20,11.142857142857142
KY,Crittenden County,21055,2021-01-20,2.4285714285714284
KY,Cumberland County,21057,2021-01-20,3.4285714285714284
KY,Daviess County,21059,2021-01-20,73.42857142857143
KY,Edmonson County,21061,2021-01-20,4.714285714285714
KY,Elliott County,21063,2021-01-20,3.2857142857142856
KY,Estill County,21065,2021-01-20,9.142857142857142
KY,Fayette County,21067,2021-01-20,195.7142857142857
KY,Fleming County,21069,2021-01-20,5.857142857142858
KY,Floyd County,21071,2021-01-20,25.42857142857143
KY,Franklin County,21073,2021-01-20,28.857142857142854
KY,Fulton County,21075,2021-01-20,4.142857142857143
KY,Gallatin County,21077,2021-01-20,5.857142857142858
KY,Garrard County,21079,2021-01-20,9.571428571428571
KY,Grant County,21081,2021-01-20,16.142857142857142
KY,Graves County,21083,2021-01-20,33.57142857142857
KY,Grayson County,21085,2021-01-20,11.0
KY,Green County,21087,2021-01-20,4.571428571428571
KY,Greenup County,21089,2021-01-20,23.42857142857143
KY,Hancock County,21091,2021-01-20,9.428571428571429
KY,Hardin County,21093,2021-01-20,58.42857142857143
KY,Harlan County,21095,2021-01-20,18.428571428571427
KY,Harrison County,21097,2021-01-20,15.857142857142858
KY,Hart County,21099,2021-01-20,13.571428571428573
KY,Henderson County,21101,2021-01-20,31.285714285714285
KY,Henry County,21103,2021-01-20,7.857142857142858
KY,Hickman County,21105,2021-01-20,2.142857142857143
KY,Hopkins County,21107,2021-01-20,24.57142857142857
KY,Jackson County,21109,2021-01-20,7.0
KY,Jefferson County,21111,2021-01-20,458.0
KY,Jessamine County,21113,2021-01-20,36.142857142857146
KY,Johnson County,21115,2021-01-20,11.142857142857142
KY,Kenton County,21117,2021-01-20,149.85714285714286
KY,Knott County,21119,2021-01-20,5.571428571428571
KY,Knox County,21121,2021-01-20,20.142857142857142
KY,LaRue County,21123,2021-01-20,5.428571428571429
KY,Laurel County,21125,2021-01-20,51.85714285714285
KY,Lawrence County,21127,2021-01-20,7.142857142857142
KY,Lee County,21129,2021-01-20,3.1428571428571432
KY,Leslie County,21131,2021-01-20,5.857142857142858
KY,Letcher County,21133,2021-01-20,12.142857142857142
KY,Lewis County,21135,2021-01-20,4.428571428571429
KY,Lincoln County,21137,2021-01-20,12.428571428571427
KY,Livingston County,21139,2021-01-20,4.0
KY,Logan County,21141,2021-01-20,14.285714285714285
KY,Lyon County,21143,2021-01-20,2.8571428571428568
KY,McCracken County,21145,2021-01-20,32.57142857142857
KY,McCreary County,21147,2021-01-20,7.0
KY,McLean County,21149,2021-01-20,6.571428571428571
KY,Madison County,21151,2021-01-20,62.28571428571429
KY,Magoffin County,21153,2021-01-20,3.7142857142857135
KY,Marion County,21155,2021-01-20,10.0
KY,Marshall County,21157,2021-01-20,19.571428571428573
KY,Martin County,21159,2021-01-20,5.571428571428571
KY,Mason County,21161,2021-01-20,14.571428571428573
KY,Meade County,21163,2021-01-20,15.857142857142858
KY,Menifee County,21165,2021-01-20,1.8571428571428568
KY,Mercer County,21167,2021-01-20,29.42857142857143
KY,Metcalfe County,21169,2021-01-20,3.7142857142857135
KY,Monroe County,21171,2021-01-20,5.142857142857143
KY,Montgomery County,21173,2021-01-20,17.857142857142858
KY,Morgan County,21175,2021-01-20,33.714285714285715
KY,Muhlenberg County,21177,2021-01-20,14.571428571428573
KY,Nelson County,21179,2021-01-20,30.142857142857146
KY,Nicholas County,21181,2021-01-20,4.0
KY,Ohio County,21183,2021-01-20,17.428571428571427
KY,Oldham County,21185,2021-01-20,138.42857142857142
KY,Owen County,21187,2021-01-20,4.285714285714286
KY,Owsley County,21189,2021-01-20,1.7142857142857142
KY,Pendleton County,21191,2021-01-20,8.571428571428571
KY,Perry County,21193,2021-01-20,12.285714285714285
KY,Pike County,21195,2021-01-20,51.85714285714285
KY,Powell County,21197,2021-01-20,6.7142857142857135
KY,Pulaski County,21199,2021-01-20,54.42857142857143
KY,Robertson County,21201,2021-01-20,0.42857142857142855
KY,Rockcastle County,21203,2021-01-20,12.0
KY,Rowan County,21205,2021-01-20,18.142857142857142
KY,Russell County,21207,2021-01-20,5.857142857142858
KY,Scott County,21209,2021-01-20,33.857142857142854
KY,Shelby County,21211,2021-01-20,28.57142857142857
KY,Simpson County,21213,2021-01-20,12.571428571428573
KY,Spencer County,21215,2021-01-20,9.428571428571429
KY,Taylor County,21217,2021-01-20,18.285714285714285
KY,Todd County,21219,2021-01-20,4.0
KY,Trigg County,21221,2021-01-20,10.571428571428571
KY,Trimble County,21223,2021-01-20,4.571428571428571
KY,Union County,21225,2021-01-20,8.285714285714286
KY,Warren County,21227,2021-01-20,100.14285714285714
KY,Washington County,21229,2021-01-20,8.428571428571429
KY,Wayne County,21231,2021-01-20,9.714285714285714
KY,Webster County,21233,2021-01-20,8.428571428571429
KY,Whitley County,21235,2021-01-20,26.0
KY,Wolfe County,21237,2021-01-20,1.8571428571428568
KY,Woodford County,21239,2021-01-20,16.0
LA,Acadia Parish,22001,2021-01-20,19.428571428571427
LA,Allen Parish,22003,2021-01-20,13.571428571428573
LA,Ascension Parish,22005,2021-01-20,80.85714285714286
LA,Assumption Parish,22007,2021-01-20,16.428571428571427
LA,Avoyelles Parish,22009,2021-01-20,25.857142857142854
LA,Beauregard Parish,22011,2021-01-20,16.0
LA,Bienville Parish,22013,2021-01-20,6.428571428571429
LA,Bossier Parish,22015,2021-01-20,65.42857142857143
LA,Caddo Parish,22017,2021-01-20,132.0
LA,Calcasieu Parish,22019,2021-01-20,116.42857142857143
LA,Caldwell Parish,22021,2021-01-20,2.7142857142857144
LA,Cameron Parish,22023,2021-01-20,4.285714285714286
LA,Catahoula Parish,22025,2021-01-20,3.0
LA,Claiborne Parish,22027,2021-01-20,5.571428571428571
LA,Concordia Parish,22029,2021-01-20,7.428571428571429
LA,De Soto Parish,22031,2021-01-20,17.285714285714285
LA,East Baton Rouge Parish,22033,2021-01-20,276.0
LA,East Carroll Parish,22035,2021-01-20,2.2857142857142856
LA,East Feliciana Parish,22037,2021-01-20,13.142857142857142
LA,Evangeline Parish,22039,2021-01-20,17.571428571428573
LA,Franklin Parish,22041,2021-01-20,10.857142857142858
LA,Grant Parish,22043,2021-01-20,9.714285714285714
LA,Iberia Parish,22045,2021-01-20,34.57142857142857
LA,Iberville Parish,22047,2021-01-20,22.142857142857146
LA,Jackson Parish,22049,2021-01-20,6.2857142857142865
LA,Jefferson Parish,22051,2021-01-20,304.85714285714283
LA,Jefferson Davis Parish,22053,2021-01-20,14.0
LA,Lafayette Parish,22055,2021-01-20,98.14285714285714
LA,Lafourche Parish,22057,2021-01-20,58.28571428571429
LA,LaSalle Parish,22059,2021-01-20,4.428571428571429
LA,Lincoln Parish,22061,2021-01-20,20.285714285714285
LA,Livingston Parish,22063,2021-01-20,84.85714285714286
LA,Madison Parish,22065,2021-01-20,6.0
LA,Morehouse Parish,22067,2021-01-20,15.142857142857142
LA,Natchitoches Parish,22069,2021-01-20,18.857142857142858
LA,Orleans Parish,22071,2021-01-20,159.85714285714286
LA,Ouachita Parish,22073,2021-01-20,88.2857142857143
LA,Plaquemines Parish,22075,2021-01-20,11.857142857142858
LA,Pointe Coupee Parish,22077,2021-01-20,10.285714285714286
LA,Rapides Parish,22079,2021-01-20,62.57142857142857
LA,Red River Parish,22081,2021-01-20,3.2857142857142856
LA,Richland Parish,22083,2021-01-20,15.285714285714285
LA,Sabine Parish,22085,2021-01-20,15.857142857142858
LA,St. Bernard Parish,22087,2021-01-20,24.57142857142857
LA,St. Charles Parish,22089,2021-01-20,47.28571428571429
LA,St. Helena Parish,22091,2021-01-20,5.0
LA,St. James Parish,22093,2021-01-20,13.714285714285715
LA,St. John the Baptist Parish,22095,2021-01-20,18.142857142857142
LA,St. Landry Parish,22097,2021-01-20,38.714285714285715
LA,St. Martin Parish,22099,2021-01-20,28.142857142857146
LA,St. Mary Parish,22101,2021-01-20,18.428571428571427
LA,St. Tammany Parish,22103,2021-01-20,274.2857142857143
LA,Tangipahoa Parish,22105,2021-01-20,75.14285714285714
LA,Tensas Parish,22107,2021-01-20,5.428571428571429
LA,Terrebonne Parish,22109,2021-01-20,59.0
LA,Union Parish,22111,2021-01-20,11.571428571428573
LA,Vermilion Parish,22113,2021-01-20,41.0
LA,Vernon Parish,22115,2021-01-20,13.0
LA,Washington Parish,22117,2021-01-20,29.0
LA,Webster Parish,22119,2021-01-20,20.285714285714285
LA,West Baton Rouge Parish,22121,2021-01-20,19.285714285714285
LA,West Carroll Parish,22123,2021-01-20,7.142857142857142
LA,West Feliciana Parish,22125,2021-01-20,5.285714285714286
LA,Winn Parish,22127,2021-01-20,5.571428571428571
ME,Androscoggin County,23001,2021-01-20,64.42857142857143
ME,Aroostook County,23003,2021-01-20,16.285714285714285
ME,Cumberland County,23005,2021-01-20,120.57142857142857
ME,Franklin County,23007,2021-01-20,12.285714285714285
ME,Hancock County,23009,2021-01-20,6.857142857142858
ME,Kennebec County,23011,2021-01-20,55.42857142857143
ME,Knox County,23013,2021-01-20,9.571428571428571
ME,Lincoln County,23015,2021-01-20,5.285714285714286
ME,Oxford County,23017,2021-01-20,31.0
ME,Penobscot County,23019,2021-01-20,51.85714285714285
ME,Piscataquis County,23021,2021-01-20,3.571428571428572
ME,Sagadahoc County,23023,2021-01-20,13.428571428571427
ME,Somerset County,23025,2021-01-20,15.571428571428573
ME,Waldo County,23027,2021-01-20,4.142857142857143
ME,Washington County,23029,2021-01-20,10.0
ME,York County,23031,2021-01-20,106.71428571428572
MD,Allegany County,24001,2021-01-20,26.142857142857146
MD,Anne Arundel County,24003,2021-01-20,277.2857142857143
MD,Baltimore County,24005,2021-01-20,261.2857142857143
MD,Calvert County,24009,2021-01-20,42.57142857142857
MD,Caroline County,24011,2021-01-20,17.714285714285715
MD,Carroll County,24013,2021-01-20,52.28571428571429
MD,Cecil County,24015,2021-01-20,47.0
MD,Charles County,24017,2021-01-20,65.57142857142857
MD,Dorchester County,24019,2021-01-20,31.285714285714285
MD,Frederick County,24021,2021-01-20,128.28571428571428
MD,Garrett County,24023,2021-01-20,12.857142857142858
MD,Harford County,24025,2021-01-20,89.7142857142857
MD,Howard County,24027,2021-01-20,100.42857142857143
MD,Kent County,24029,2021-01-20,10.0
MD,Montgomery County,24031,2021-01-20,405.0
MD,Prince George's County,24033,2021-01-20,431.71428571428567
MD,Queen Anne's County,24035,2021-01-20,25.857142857142854
MD,St. Mary's County,24037,2021-01-20,51.42857142857143
MD,Somerset County,24039,2021-01-20,12.428571428571427
MD,Talbot County,24041,2021-01-20,16.714285714285715
MD,Washington County,24043,2021-01-20,110.14285714285714
MD,Wicomico County,24045,2021-01-20,55.714285714285715
MD,Worcester County,24047,2021-01-20,29.857142857142854
MD,Baltimore City,24510,2021-01-20,196.7142857142857
MA,Barnstable County,25001,2021-01-20,110.57142857142857
MA,Berkshire County,25003,2021-01-20,55.714285714285715
MA,Bristol County,25005,2021-01-20,477.1428571428572
MA,Dukes County,25007,2021-01-20,8.428571428571429
MA,Essex County,25009,2021-01-20,590.0
MA,Franklin County,25011,2021-01-20,18.142857142857142
MA,Hampden County,25013,2021-01-20,359.57142857142856
MA,Hampshire County,25015,2021-01-20,55.714285714285715
MA,Middlesex County,25017,2021-01-20,819.0
MA,Town and County of Nantucket,25019,2021-01-20,7.571428571428571
MA,Norfolk County,25021,2021-01-20,409.71428571428567
MA,Plymouth County,25023,2021-01-20,395.4285714285714
MA,Suffolk County,25025,2021-01-20,521.4285714285714
MA,Worcester County,25027,2021-01-20,494.8571428571428
MI,Alcona County,26001,2021-01-20,1.0
MI,Alger County,26003,2021-01-20,6.0
MI,Allegan County,26005,2021-01-20,43.28571428571429
MI,Alpena County,26007,2021-01-20,7.857142857142858
MI,Antrim County,26009,2021-01-20,6.2857142857142865
MI,Arenac County,26011,2021-01-20,3.8571428571428568
MI,Baraga County,26013,2021-01-20,0.7142857142857143
MI,Barry County,26015,2021-01-20,15.571428571428573
MI,Bay County,26017,2021-01-20,24.142857142857146
MI,Benzie County,26019,2021-01-20,6.571428571428571
MI,Berrien County,26021,2021-01-20,47.42857142857143
MI,Branch County,26023,2021-01-20,17.714285714285715
MI,Calhoun County,26025,2021-01-20,36.0
MI,Cass County,26027,2021-01-20,14.571428571428573
MI,Charlevoix County,26029,2021-01-20,4.285714285714286
MI,Cheboygan County,26031,2021-01-20,4.0
MI,Chippewa County,26033,2021-01-20,5.428571428571429
MI,Clare County,26035,2021-01-20,9.571428571428571
MI,Clinton County,26037,2021-01-20,19.714285714285715
MI,Crawford County,26039,2021-01-20,2.571428571428572
MI,Delta County,26041,2021-01-20,6.428571428571429
MI,Dickinson County,26043,2021-01-20,4.571428571428571
MI,Eaton County,26045,2021-01-20,32.285714285714285
MI,Emmet County,26047,2021-01-20,6.857142857142858
MI,Genesee County,26049,2021-01-20,90.42857142857143
