State,County Name,countyFIPS,Date,death moving_avg
IN,Tippecanoe County,18157,2021-01-20,1.8571428571428568
IN,Tipton County,18159,2021-01-20,0.0
IN,Union County,18161,2021-01-20,0.42857142857142855
IN,Vanderburgh County,18163,2021-01-20,4.714285714285714
IN,Vermillion County,18165,2021-01-20,0.0
IN,Vigo County,18167,2021-01-20,1.0
IN,Wabash County,18169,2021-01-20,0.2857142857142857
IN,Warren County,18171,2021-01-20,0.0
IN,Warrick County,18173,2021-01-20,1.0
IN,Washington County,18175,2021-01-20,0.8571428571428571
IN,Wayne County,18177,2021-01-20,0.7142857142857143
IN,Wells County,18179,2021-01-20,0.14285714285714285
IN,White County,18181,2021-01-20,0.14285714285714285
IN,Whitley County,18183,2021-01-20,0.14285714285714285
IA,Adair County,19001,2021-01-20,0.0
IA,Adams County,19003,2021-01-20,0.0
IA,Allamakee County,19005,2021-01-20,0.2857142857142857
IA,Appanoose County,19007,2021-01-20,0.2857142857142857
IA,Audubon County,19009,2021-01-20,0.0
IA,Benton County,19011,2021-01-20,1.1428571428571428
IA,Black Hawk County,19013,2021-01-20,1.4285714285714286
IA,Boone County,19015,2021-01-20,0.14285714285714285
IA,Bremer County,19017,2021-01-20,0.0
IA,Buchanan County,19019,2021-01-20,0.42857142857142855
IA,Buena Vista County,19021,2021-01-20,0.0
IA,Butler County,19023,2021-01-20,0.14285714285714285
IA,Calhoun County,19025,2021-01-20,0.0
IA,Carroll County,19027,2021-01-20,0.14285714285714285
IA,Cass County,19029,2021-01-20,0.14285714285714285
IA,Cedar County,19031,2021-01-20,0.0
IA,Cerro Gordo County,19033,2021-01-20,0.8571428571428571
IA,Cherokee County,19035,2021-01-20,0.2857142857142857
IA,Chickasaw County,19037,2021-01-20,0.14285714285714285
IA,Clarke County,19039,2021-01-20,0.0
IA,Clay County,19041,2021-01-20,0.14285714285714285
IA,Clayton County,19043,2021-01-20,0.0
IA,Clinton County,19045,2021-01-20,0.2857142857142857
IA,Crawford County,19047,2021-01-20,0.2857142857142857
IA,Dallas County,19049,2021-01-20,0.42857142857142855
IA,Davis County,19051,2021-01-20,0.0
IA,Decatur County,19053,2021-01-20,0.0
IA,Delaware County,19055,2021-01-20,0.14285714285714285
IA,Des Moines County,19057,2021-01-20,0.14285714285714285
IA,Dickinson County,19059,2021-01-20,0.7142857142857143
IA,Dubuque County,19061,2021-01-20,1.0
IA,Emmet County,19063,2021-01-20,0.0
IA,Fayette County,19065,2021-01-20,0.14285714285714285
IA,Floyd County,19067,2021-01-20,0.0
IA,Franklin County,19069,2021-01-20,0.0
IA,Fremont County,19071,2021-01-20,0.14285714285714285
IA,Greene County,19073,2021-01-20,0.0
IA,Grundy County,19075,2021-01-20,0.5714285714285714
IA,Guthrie County,19077,2021-01-20,0.0
IA,Hamilton County,19079,2021-01-20,0.2857142857142857
IA,Hancock County,19081,2021-01-20,0.0
IA,Hardin County,19083,2021-01-20,0.0
IA,Harrison County,19085,2021-01-20,0.14285714285714285
IA,Henry County,19087,2021-01-20,0.14285714285714285
IA,Howard County,19089,2021-01-20,0.0
IA,Humboldt County,19091,2021-01-20,0.0
IA,Ida County,19093,2021-01-20,0.0
IA,Iowa County,19095,2021-01-20,0.0
IA,Jackson County,19097,2021-01-20,0.0
IA,Jasper County,19099,2021-01-20,0.5714285714285714
IA,Jefferson County,19101,2021-01-20,0.2857142857142857
IA,Johnson County,19103,2021-01-20,0.2857142857142857
IA,Jones County,19105,2021-01-20,0.0
IA,Keokuk County,19107,2021-01-20,0.14285714285714285
IA,Kossuth County,19109,2021-01-20,0.42857142857142855
IA,Lee County,19111,2021-01-20,0.42857142857142855
IA,Linn County,19113,2021-01-20,1.2857142857142858
IA,Louisa County,19115,2021-01-20,0.2857142857142857
IA,Lucas County,19117,2021-01-20,0.14285714285714285
IA,Lyon County,19119,2021-01-20,0.0
IA,Madison County,19121,2021-01-20,0.0
IA,Mahaska County,19123,2021-01-20,0.14285714285714285
IA,Marion County,19125,2021-01-20,0.0
IA,Marshall County,19127,2021-01-20,0.2857142857142857
IA,Mills County,19129,2021-01-20,0.0
IA,Mitchell County,19131,2021-01-20,0.14285714285714285
IA,Monona County,19133,2021-01-20,0.0
IA,Monroe County,19135,2021-01-20,0.14285714285714285
IA,Montgomery County,19137,2021-01-20,0.14285714285714285
IA,Muscatine County,19139,2021-01-20,0.42857142857142855
IA,O'Brien County,19141,2021-01-20,0.0
IA,Osceola County,19143,2021-01-20,0.0
IA,Page County,19145,2021-01-20,0.0
IA,Palo Alto County,19147,2021-01-20,0.14285714285714285
IA,Plymouth County,19149,2021-01-20,0.14285714285714285
IA,Pocahontas County,19151,2021-01-20,0.0
IA,Polk County,19153,2021-01-20,3.0
IA,Pottawattamie County,19155,2021-01-20,0.2857142857142857
IA,Poweshiek County,19157,2021-01-20,0.0
IA,Ringgold County,19159,2021-01-20,0.2857142857142857
IA,Sac County,19161,2021-01-20,0.0
IA,Scott County,19163,2021-01-20,1.1428571428571428
IA,Shelby County,19165,2021-01-20,0.14285714285714285
IA,Sioux County,19167,2021-01-20,0.8571428571428571
IA,Story County,19169,2021-01-20,0.2857142857142857
IA,Tama County,19171,2021-01-20,0.14285714285714285
IA,Taylor County,19173,2021-01-20,0.0
IA,Union County,19175,2021-01-20,0.0
IA,Van Buren County,19177,2021-01-20,0.14285714285714285
IA,Wapello County,19179,2021-01-20,0.2857142857142857
IA,Warren County,19181,2021-01-20,0.14285714285714285
IA,Washington County,19183,2021-01-20,0.14285714285714285
IA,Wayne County,19185,2021-01-20,0.0
IA,Webster County,19187,2021-01-20,0.5714285714285714
IA,Winnebago County,19189,2021-01-20,0.0
IA,Winneshiek County,19191,2021-01-20,0.0
IA,Woodbury County,19193,2021-01-20,0.2857142857142857
IA,Worth County,19195,2021-01-20,0.0
IA,Wright County,19197,2021-01-20,0.0
AK,Aleutians East Borough,2013,2021-01-20,0.0
AK,Aleutians West Census Area,2016,2021-01-20,0.0
AK,Municipality of Anchorage,2020,2021-01-20,0.2857142857142857
AK,Bethel Census Area,2050,2021-01-20,0.14285714285714285
AK,Bristol Bay Borough,2060,2021-01-20,0.0
AK,Denali Borough,2068,2021-01-20,0.0
AK,Dillingham Census Area,2070,2021-01-20,0.0
AK,Fairbanks North Star Borough,2090,2021-01-20,0.5714285714285714
AK,Haines Borough,2100,2021-01-20,0.0
AK,Hoonah-Angoon Census Area,2105,2021-01-20,0.0
AK,City and Borough of Juneau,2110,2021-01-20,0.0
AK,Kenai Peninsula Borough,2122,2021-01-20,0.0
AK,Ketchikan Gateway Borough,2130,2021-01-20,0.0
AK,Kodiak Island Borough,2150,2021-01-20,0.0
AK,Kusilvak Census Area,2158,2021-01-20,0.0
AK,Lake and Peninsula Borough,2164,2021-01-20,0.0
AK,Matanuska-Susitna Borough,2170,2021-01-20,0.0
AK,Nome Census Area,2180,2021-01-20,0.0
AK,North Slope Borough,2185,2021-01-20,0.0
AK,Northwest Arctic Borough,2188,2021-01-20,0.0
AK,Petersburg Borough,2195,2021-01-20,0.0
AK,Prince of Wales - Hyder Census Area,2198,2021-01-20,0.0
AK,City and Borough of Sitka,2220,2021-01-20,0.0
AK,Municipality of Skagway,2230,2021-01-20,0.0
AK,Southeast Fairbanks Census Area,2240,2021-01-20,0.0
AK,Valdez-Cordova Census Area,2261,2021-01-20,0.0
AK,City and Borough of Wrangell,2275,2021-01-20,0.0
AK,City and Borough of Yakutat,2282,2021-01-20,0.0
AK,Yukon-Koyukuk Census Area,2290,2021-01-20,0.0
KS,Allen County,20001,2021-01-20,0.0
KS,Anderson County,20003,2021-01-20,0.0
KS,Atchison County,20005,2021-01-20,0.0
KS,Barber County,20007,2021-01-20,0.0
KS,Barton County,20009,2021-01-20,0.0
KS,Bourbon County,20011,2021-01-20,0.0
KS,Brown County,20013,2021-01-20,0.0
KS,Butler County,20015,2021-01-20,0.14285714285714285
KS,Chase County,20017,2021-01-20,0.0
KS,Chautauqua County,20019,2021-01-20,0.0
KS,Cherokee County,20021,2021-01-20,0.0
KS,Cheyenne County,20023,2021-01-20,0.14285714285714285
KS,Clark County,20025,2021-01-20,0.0
KS,Clay County,20027,2021-01-20,0.14285714285714285
KS,Cloud County,20029,2021-01-20,0.0
KS,Coffey County,20031,2021-01-20,0.14285714285714285
KS,Comanche County,20033,2021-01-20,0.0
KS,Cowley County,20035,2021-01-20,0.0
KS,Crawford County,20037,2021-01-20,0.0
KS,Decatur County,20039,2021-01-20,0.0
KS,Dickinson County,20041,2021-01-20,0.14285714285714285
KS,Doniphan County,20043,2021-01-20,0.0
KS,Douglas County,20045,2021-01-20,0.0
KS,Edwards County,20047,2021-01-20,0.0
KS,Elk County,20049,2021-01-20,0.0
KS,Ellis County,20051,2021-01-20,0.7142857142857143
KS,Ellsworth County,20053,2021-01-20,0.0
KS,Finney County,20055,2021-01-20,0.42857142857142855
KS,Ford County,20057,2021-01-20,0.0
KS,Franklin County,20059,2021-01-20,0.0
KS,Geary County,20061,2021-01-20,0.0
KS,Gove County,20063,2021-01-20,0.0
KS,Graham County,20065,2021-01-20,0.0
KS,Grant County,20067,2021-01-20,0.0
KS,Gray County,20069,2021-01-20,0.0
KS,Greeley County,20071,2021-01-20,0.0
KS,Greenwood County,20073,2021-01-20,0.0
KS,Hamilton County,20075,2021-01-20,0.0
KS,Harper County,20077,2021-01-20,0.0
KS,Harvey County,20079,2021-01-20,0.8571428571428571
KS,Haskell County,20081,2021-01-20,0.5714285714285714
KS,Hodgeman County,20083,2021-01-20,0.0
KS,Jackson County,20085,2021-01-20,0.0
KS,Jefferson County,20087,2021-01-20,0.2857142857142857
KS,Jewell County,20089,2021-01-20,0.0
KS,Johnson County,20091,2021-01-20,4.428571428571429
KS,Kearny County,20093,2021-01-20,0.0
KS,Kingman County,20095,2021-01-20,0.14285714285714285
KS,Kiowa County,20097,2021-01-20,0.14285714285714285
KS,Labette County,20099,2021-01-20,1.1428571428571428
KS,Lane County,20101,2021-01-20,0.0
KS,Leavenworth County,20103,2021-01-20,0.14285714285714285
KS,Lincoln County,20105,2021-01-20,0.14285714285714285
KS,Linn County,20107,2021-01-20,0.0
KS,Logan County,20109,2021-01-20,0.0
KS,Lyon County,20111,2021-01-20,0.2857142857142857
KS,McPherson County,20113,2021-01-20,2.571428571428572
KS,Marion County,20115,2021-01-20,0.0
KS,Marshall County,20117,2021-01-20,0.0
KS,Meade County,20119,2021-01-20,0.0
KS,Miami County,20121,2021-01-20,1.4285714285714286
KS,Mitchell County,20123,2021-01-20,0.14285714285714285
KS,Montgomery County,20125,2021-01-20,0.0
KS,Morris County,20127,2021-01-20,0.0
KS,Morton County,20129,2021-01-20,0.0
KS,Nemaha County,20131,2021-01-20,0.0
KS,Neosho County,20133,2021-01-20,0.0
KS,Ness County,20135,2021-01-20,0.0
KS,Norton County,20137,2021-01-20,0.2857142857142857
KS,Osage County,20139,2021-01-20,0.0
KS,Osborne County,20141,2021-01-20,0.0
KS,Ottawa County,20143,2021-01-20,0.0
KS,Pawnee County,20145,2021-01-20,0.0
KS,Phillips County,20147,2021-01-20,0.42857142857142855
KS,Pottawatomie County,20149,2021-01-20,0.42857142857142855
KS,Pratt County,20151,2021-01-20,0.14285714285714285
KS,Rawlins County,20153,2021-01-20,0.0
KS,Reno County,20155,2021-01-20,0.14285714285714285
KS,Republic County,20157,2021-01-20,0.14285714285714285
KS,Rice County,20159,2021-01-20,0.0
KS,Riley County,20161,2021-01-20,0.14285714285714285
KS,Rooks County,20163,2021-01-20,0.0
KS,Rush County,20165,2021-01-20,0.0
KS,Russell County,20167,2021-01-20,0.0
KS,Saline County,20169,2021-01-20,1.1428571428571428
KS,Scott County,20171,2021-01-20,0.0
KS,Sedgwick County,20173,2021-01-20,2.2857142857142856
KS,Seward County,20175,2021-01-20,0.0
KS,Shawnee County,20177,2021-01-20,2.4285714285714284
KS,Sheridan County,20179,2021-01-20,0.0
KS,Sherman County,20181,2021-01-20,0.0
KS,Smith County,20183,2021-01-20,0.0
KS,Stafford County,20185,2021-01-20,0.0
KS,Stanton County,20187,2021-01-20,0.0
KS,Stevens County,20189,2021-01-20,0.0
KS,Sumner County,20191,2021-01-20,0.0
KS,Thomas County,20193,2021-01-20,0.14285714285714285
KS,Trego County,20195,2021-01-20,0.0
KS,Wabaunsee County,20197,2021-01-20,0.0
KS,Wallace County,20199,2021-01-20,0.0
KS,Washington County,20201,2021-01-20,0.0
KS,Wichita County,20203,2021-01-20,0.0
KS,Wilson County,20205,2021-01-20,0.2857142857142857
KS,Woodson County,20207,2021-01-20,0.0
KS,Wyandotte County,20209,2021-01-20,1.4285714285714286
KY,Adair County,21001,2021-01-20,0.2857142857142857
KY,Allen County,21003,2021-01-20,0.14285714285714285
KY,Anderson County,21005,2021-01-20,0.5714285714285714
KY,Ballard County,21007,2021-01-20,0.0
KY,Barren County,21009,2021-01-20,0.14285714285714285
KY,Bath County,21011,2021-01-20,0.14285714285714285
KY,Bell County,21013,2021-01-20,0.2857142857142857
KY,Boone County,21015,2021-01-20,0.0
KY,Bourbon County,21017,2021-01-20,0.0
KY,Boyd County,21019,2021-01-20,0.2857142857142857
KY,Boyle County,21021,2021-01-20,0.5714285714285714
KY,Bracken County,21023,2021-01-20,0.0
KY,Breathitt County,21025,2021-01-20,0.0
KY,Breckinridge County,21027,2021-01-20,0.0
KY,Bullitt County,21029,2021-01-20,0.2857142857142857
KY,Butler County,21031,2021-01-20,0.14285714285714285
KY,Caldwell County,21033,2021-01-20,0.14285714285714285
KY,Calloway County,21035,2021-01-20,0.2857142857142857
KY,Campbell County,21037,2021-01-20,0.0
KY,Carlisle County,21039,2021-01-20,0.0
KY,Carroll County,21041,2021-01-20,0.14285714285714285
KY,Carter County,21043,2021-01-20,0.2857142857142857
KY,Casey County,21045,2021-01-20,0.14285714285714285
KY,Christian County,21047,2021-01-20,0.7142857142857143
KY,Clark County,21049,2021-01-20,0.0
KY,Clay County,21051,2021-01-20,0.7142857142857143
KY,Clinton County,21053,2021-01-20,0.14285714285714285
KY,Crittenden County,21055,2021-01-20,0.42857142857142855
KY,Cumberland County,21057,2021-01-20,0.0
KY,Daviess County,21059,2021-01-20,4.571428571428571
KY,Edmonson County,21061,2021-01-20,0.0
KY,Elliott County,21063,2021-01-20,0.0
KY,Estill County,21065,2021-01-20,0.0
KY,Fayette County,21067,2021-01-20,0.5714285714285714
KY,Fleming County,21069,2021-01-20,0.2857142857142857
KY,Floyd County,21071,2021-01-20,0.0
KY,Franklin County,21073,2021-01-20,0.14285714285714285
KY,Fulton County,21075,2021-01-20,0.0
KY,Gallatin County,21077,2021-01-20,0.42857142857142855
KY,Garrard County,21079,2021-01-20,0.0
KY,Grant County,21081,2021-01-20,0.0
KY,Graves County,21083,2021-01-20,0.42857142857142855
KY,Grayson County,21085,2021-01-20,0.0
KY,Green County,21087,2021-01-20,0.0
KY,Greenup County,21089,2021-01-20,0.0
KY,Hancock County,21091,2021-01-20,0.0
KY,Hardin County,21093,2021-01-20,1.1428571428571428
KY,Harlan County,21095,2021-01-20,1.0
KY,Harrison County,21097,2021-01-20,0.0
KY,Hart County,21099,2021-01-20,0.5714285714285714
KY,Henderson County,21101,2021-01-20,0.42857142857142855
KY,Henry County,21103,2021-01-20,0.14285714285714285
KY,Hickman County,21105,2021-01-20,0.0
KY,Hopkins County,21107,2021-01-20,0.8571428571428571
KY,Jackson County,21109,2021-01-20,0.14285714285714285
KY,Jefferson County,21111,2021-01-20,3.8571428571428568
KY,Jessamine County,21113,2021-01-20,0.0
KY,Johnson County,21115,2021-01-20,0.0
KY,Kenton County,21117,2021-01-20,0.0
KY,Knott County,21119,2021-01-20,0.0
KY,Knox County,21121,2021-01-20,0.0
KY,LaRue County,21123,2021-01-20,0.0
KY,Laurel County,21125,2021-01-20,0.0
KY,Lawrence County,21127,2021-01-20,0.0
KY,Lee County,21129,2021-01-20,0.0
KY,Leslie County,21131,2021-01-20,0.0
KY,Letcher County,21133,2021-01-20,0.14285714285714285
KY,Lewis County,21135,2021-01-20,0.0
KY,Lincoln County,21137,2021-01-20,0.2857142857142857
KY,Livingston County,21139,2021-01-20,0.2857142857142857
KY,Logan County,21141,2021-01-20,0.42857142857142855
KY,Lyon County,21143,2021-01-20,0.5714285714285714
KY,McCracken County,21145,2021-01-20,0.0
KY,McCreary County,21147,2021-01-20,0.42857142857142855
KY,McLean County,21149,2021-01-20,0.14285714285714285
KY,Madison County,21151,2021-01-20,0.5714285714285714
KY,Magoffin County,21153,2021-01-20,0.0
KY,Marion County,21155,2021-01-20,0.0
KY,Marshall County,21157,2021-01-20,0.7142857142857143
KY,Martin County,21159,2021-01-20,0.0
KY,Mason County,21161,2021-01-20,0.2857142857142857
KY,Meade County,21163,2021-01-20,0.0
KY,Menifee County,21165,2021-01-20,0.14285714285714285
KY,Mercer County,21167,2021-01-20,0.42857142857142855
KY,Metcalfe County,21169,2021-01-20,0.42857142857142855
KY,Monroe County,21171,2021-01-20,0.5714285714285714
KY,Montgomery County,21173,2021-01-20,0.5714285714285714
KY,Morgan County,21175,2021-01-20,0.0
KY,Muhlenberg County,21177,2021-01-20,0.5714285714285714
KY,Nelson County,21179,2021-01-20,0.14285714285714285
KY,Nicholas County,21181,2021-01-20,0.14285714285714285
KY,Ohio County,21183,2021-01-20,0.7142857142857143
KY,Oldham County,21185,2021-01-20,1.0
KY,Owen County,21187,2021-01-20,0.14285714285714285
KY,Owsley County,21189,2021-01-20,0.0
KY,Pendleton County,21191,2021-01-20,0.0
KY,Perry County,21193,2021-01-20,0.0
KY,Pike County,21195,2021-01-20,0.0
KY,Powell County,21197,2021-01-20,0.0
KY,Pulaski County,21199,2021-01-20,1.1428571428571428
KY,Robertson County,21201,2021-01-20,0.2857142857142857
KY,Rockcastle County,21203,2021-01-20,0.14285714285714285
KY,Rowan County,21205,2021-01-20,0.2857142857142857
KY,Russell County,21207,2021-01-20,0.2857142857142857
KY,Scott County,21209,2021-01-20,0.0
KY,Shelby County,21211,2021-01-20,0.2857142857142857
KY,Simpson County,21213,2021-01-20,0.42857142857142855
KY,Spencer County,21215,2021-01-20,0.0
KY,Taylor County,21217,2021-01-20,0.5714285714285714
KY,Todd County,21219,2021-01-20,0.14285714285714285
KY,Trigg County,21221,2021-01-20,0.14285714285714285
KY,Trimble County,21223,2021-01-20,0.14285714285714285
KY,Union County,21225,2021-01-20,0.0
KY,Warren County,21227,2021-01-20,1.0
KY,Washington County,21229,2021-01-20,0.2857142857142857
KY,Wayne County,21231,2021-01-20,0.8571428571428571
KY,Webster County,21233,2021-01-20,0.2857142857142857
KY,Whitley County,21235,2021-01-20,0.5714285714285714
KY,Wolfe County,21237,2021-01-20,0.0
KY,Woodford County,21239,2021-01-20,0.2857142857142857
LA,Acadia Parish,22001,2021-01-20,1.0
LA,Allen Parish,22003,2021-01-20,0.14285714285714285
LA,Ascension Parish,22005,2021-01-20,1.4285714285714286
LA,Assumption Parish,22007,2021-01-20,0.0
LA,Avoyelles Parish,22009,2021-01-20,0.2857142857142857
LA,Beauregard Parish,22011,2021-01-20,0.14285714285714285
LA,Bienville Parish,22013,2021-01-20,0.42857142857142855
LA,Bossier Parish,22015,2021-01-20,2.0
LA,Caddo Parish,22017,2021-01-20,3.7142857142857135
LA,Calcasieu Parish,22019,2021-01-20,2.142857142857143
LA,Caldwell Parish,22021,2021-01-20,0.14285714285714285
LA,Cameron Parish,22023,2021-01-20,0.0
LA,Catahoula Parish,22025,2021-01-20,0.0
LA,Claiborne Parish,22027,2021-01-20,0.7142857142857143
LA,Concordia Parish,22029,2021-01-20,1.0
LA,De Soto Parish,22031,2021-01-20,0.2857142857142857
LA,East Baton Rouge Parish,22033,2021-01-20,4.0
LA,East Carroll Parish,22035,2021-01-20,0.0
LA,East Feliciana Parish,22037,2021-01-20,0.2857142857142857
LA,Evangeline Parish,22039,2021-01-20,1.0
LA,Franklin Parish,22041,2021-01-20,0.2857142857142857
LA,Grant Parish,22043,2021-01-20,0.14285714285714285
LA,Iberia Parish,22045,2021-01-20,0.8571428571428571
LA,Iberville Parish,22047,2021-01-20,0.2857142857142857
LA,Jackson Parish,22049,2021-01-20,0.2857142857142857
LA,Jefferson Parish,22051,2021-01-20,3.7142857142857135
LA,Jefferson Davis Parish,22053,2021-01-20,0.7142857142857143
LA,Lafayette Parish,22055,2021-01-20,2.142857142857143
LA,Lafourche Parish,22057,2021-01-20,0.8571428571428571
LA,LaSalle Parish,22059,2021-01-20,0.5714285714285714
LA,Lincoln Parish,22061,2021-01-20,0.42857142857142855
LA,Livingston Parish,22063,2021-01-20,1.4285714285714286
LA,Madison Parish,22065,2021-01-20,0.2857142857142857
LA,Morehouse Parish,22067,2021-01-20,0.7142857142857143
LA,Natchitoches Parish,22069,2021-01-20,1.1428571428571428
LA,Orleans Parish,22071,2021-01-20,1.0
LA,Ouachita Parish,22073,2021-01-20,3.2857142857142856
LA,Plaquemines Parish,22075,2021-01-20,0.14285714285714285
LA,Pointe Coupee Parish,22077,2021-01-20,0.42857142857142855
LA,Rapides Parish,22079,2021-01-20,1.5714285714285714
LA,Red River Parish,22081,2021-01-20,0.14285714285714285
LA,Richland Parish,22083,2021-01-20,0.2857142857142857
LA,Sabine Parish,22085,2021-01-20,0.14285714285714285
LA,St. Bernard Parish,22087,2021-01-20,0.14285714285714285
LA,St. Charles Parish,22089,2021-01-20,0.0
LA,St. Helena Parish,22091,2021-01-20,0.2857142857142857
LA,St. James Parish,22093,2021-01-20,0.0
LA,St. John the Baptist Parish,22095,2021-01-20,0.42857142857142855
LA,St. Landry Parish,22097,2021-01-20,1.1428571428571428
LA,St. Martin Parish,22099,2021-01-20,0.8571428571428571
LA,St. Mary Parish,22101,2021-01-20,0.42857142857142855
LA,St. Tammany Parish,22103,2021-01-20,4.0
LA,Tangipahoa Parish,22105,2021-01-20,0.7142857142857143
LA,Tensas Parish,22107,2021-01-20,0.14285714285714285
LA,Terrebonne Parish,22109,2021-01-20,0.7142857142857143
LA,Union Parish,22111,2021-01-20,0.2857142857142857
LA,Vermilion Parish,22113,2021-01-20,0.7142857142857143
LA,Vernon Parish,22115,2021-01-20,0.42857142857142855
LA,Washington Parish,22117,2021-01-20,0.5714285714285714
LA,Webster Parish,22119,2021-01-20,0.7142857142857143
LA,West Baton Rouge Parish,22121,2021-01-20,0.0
LA,West Carroll Parish,22123,2021-01-20,0.14285714285714285
LA,West Feliciana Parish,22125,2021-01-20,0.2857142857142857
LA,Winn Parish,22127,2021-01-20,0.14285714285714285
ME,Androscoggin County,23001,2021-01-20,0.2857142857142857
ME,Aroostook County,23003,2021-01-20,0.5714285714285714
ME,Cumberland County,23005,2021-01-20,2.142857142857143
ME,Franklin County,23007,2021-01-20,0.0
ME,Hancock County,23009,2021-01-20,0.2857142857142857
ME,Kennebec County,23011,2021-01-20,0.7142857142857143
ME,Knox County,23013,2021-01-20,0.0
ME,Lincoln County,23015,2021-01-20,0.0
ME,Oxford County,23017,2021-01-20,0.14285714285714285
ME,Penobscot County,23019,2021-01-20,2.2857142857142856
ME,Piscataquis County,23021,2021-01-20,0.0
ME,Sagadahoc County,23023,2021-01-20,0.0
ME,Somerset County,23025,2021-01-20,0.14285714285714285
ME,Waldo County,23027,2021-01-20,0.0
ME,Washington County,23029,2021-01-20,0.5714285714285714
ME,York County,23031,2021-01-20,1.2857142857142858
MD,Allegany County,24001,2021-01-20,0.8571428571428571
MD,Anne Arundel County,24003,2021-01-20,3.1428571428571432
MD,Baltimore County,24005,2021-01-20,6.857142857142858
MD,Calvert County,24009,2021-01-20,0.5714285714285714
MD,Caroline County,24011,2021-01-20,0.0
MD,Carroll County,24013,2021-01-20,0.2857142857142857
MD,Cecil County,24015,2021-01-20,1.1428571428571428
MD,Charles County,24017,2021-01-20,0.8571428571428571
MD,Dorchester County,24019,2021-01-20,0.2857142857142857
MD,Frederick County,24021,2021-01-20,1.5714285714285714
MD,Garrett County,24023,2021-01-20,0.0
MD,Harford County,24025,2021-01-20,1.8571428571428568
MD,Howard County,24027,2021-01-20,1.1428571428571428
MD,Kent County,24029,2021-01-20,0.0
MD,Montgomery County,24031,2021-01-20,6.0
MD,Prince George's County,24033,2021-01-20,5.7142857142857135
MD,Queen Anne's County,24035,2021-01-20,0.2857142857142857
MD,St. Mary's County,24037,2021-01-20,0.5714285714285714
MD,Somerset County,24039,2021-01-20,0.2857142857142857
MD,Talbot County,24041,2021-01-20,0.7142857142857143
MD,Washington County,24043,2021-01-20,2.142857142857143
MD,Wicomico County,24045,2021-01-20,2.0
MD,Worcester County,24047,2021-01-20,1.5714285714285714
MD,Baltimore City,24510,2021-01-20,3.7142857142857135
MA,Barnstable County,25001,2021-01-20,3.571428571428572
MA,Berkshire County,25003,2021-01-20,2.571428571428572
MA,Bristol County,25005,2021-01-20,9.428571428571429
MA,Dukes County,25007,2021-01-20,0.0
MA,Essex County,25009,2021-01-20,6.2857142857142865
MA,Franklin County,25011,2021-01-20,0.14285714285714285
MA,Hampden County,25013,2021-01-20,4.285714285714286
MA,Hampshire County,25015,2021-01-20,1.4285714285714286
MA,Middlesex County,25017,2021-01-20,12.714285714285715
MA,Town and County of Nantucket,25019,2021-01-20,0.0
MA,Norfolk County,25021,2021-01-20,4.428571428571429
MA,Plymouth County,25023,2021-01-20,5.0
MA,Suffolk County,25025,2021-01-20,7.142857142857142
MA,Worcester County,25027,2021-01-20,10.142857142857142
MI,Alcona County,26001,2021-01-20,0.5714285714285714
MI,Alger County,26003,2021-01-20,0.0
MI,Allegan County,26005,2021-01-20,0.7142857142857143
MI,Alpena County,26007,2021-01-20,0.42857142857142855
MI,Antrim County,26009,2021-01-20,0.42857142857142855
MI,Arenac County,26011,2021-01-20,-0.2857142857142857
MI,Baraga County,26013,2021-01-20,0.0
MI,Barry County,26015,2021-01-20,0.14285714285714285
MI,Bay County,26017,2021-01-20,2.142857142857143
MI,Benzie County,26019,2021-01-20,0.0
MI,Berrien County,26021,2021-01-20,0.5714285714285714
MI,Branch County,26023,2021-01-20,0.5714285714285714
MI,Calhoun County,26025,2021-01-20,0.42857142857142855
MI,Cass County,26027,2021-01-20,0.5714285714285714
MI,Charlevoix County,26029,2021-01-20,0.14285714285714285
MI,Cheboygan County,26031,2021-01-20,0.14285714285714285
MI,Chippewa County,26033,2021-01-20,0.42857142857142855
MI,Clare County,26035,2021-01-20,0.5714285714285714
MI,Clinton County,26037,2021-01-20,0.42857142857142855
MI,Crawford County,26039,2021-01-20,0.0
MI,Delta County,26041,2021-01-20,0.14285714285714285
MI,Dickinson County,26043,2021-01-20,0.0
MI,Eaton County,26045,2021-01-20,0.5714285714285714
MI,Emmet County,26047,2021-01-20,0.0
MI,Genesee County,26049,2021-01-20,3.1428571428571432
MI,Gladwin County,26051,2021-01-20,0.2857142857142857
MI,Gogebic County,26053,2021-01-20,-0.14285714285714285
MI,Grand Traverse County,26055,2021-01-20,0.2857142857142857
MI,Gratiot County,26057,2021-01-20,0.8571428571428571
MI,Hillsdale County,26059,2021-01-20,0.42857142857142855
MI,Houghton County,26061,2021-01-20,0.0
MI,Huron County,26063,2021-01-20,0.14285714285714285
MI,Ingham County,26065,2021-01-20,1.8571428571428568
MI,Ionia County,26067,2021-01-20,0.14285714285714285
MI,Iosco County,26069,2021-01-20,0.5714285714285714
MI,Iron County,26071,2021-01-20,0.14285714285714285
MI,Isabella County,26073,2021-01-20,0.8571428571428571
MI,Jackson County,26075,2021-01-20,1.0
MI,Kalamazoo County,26077,2021-01-20,1.8571428571428568
MI,Kalkaska County,26079,2021-01-20,0.0
MI,Kent County,26081,2021-01-20,3.1428571428571432
MI,Keweenaw County,26083,2021-01-20,0.0
MI,Lake County,26085,2021-01-20,0.0
